Building Code,Bilding Name,"lat,lng",lat,lng,description (1 secntence)
IH,Advanced Capital Ice House,"45.3854867705603, -75.69334965907152",45.3854867705603,-75.69334966,"Also known as the Carleton Ice House on official campus maps — doubles as a library storage facility, not just an ice rink."
AH,Alumni Hall,"45.38677226703888, -75.69287498717836",45.38677226703888,-75.69287499,Sits near Southam Hall in the historic quad area of campus.
AF,Andrew Fleck Childcare Centre,"45.385621702307226, -75.69367249749827",45.385621702307226,-75.6936725,"On-campus childcare facility serving Carleton students, staff, and faculty with children."
AA,Architecture Building,"45.38415487921713, -75.69745040252359",45.38415487921713,-75.6974504,Home of the Azrieli School of Architecture and Urbanism. Alum Paul Denham Austerberry (BArch '89) won an Academy Award for production design on Guillermo del Toro's The Shape of Water.
AR,ARISE Building,"45.381303457322765, -75.69752043372782",45.381303457322765,-75.69752043,"Stands for Advanced Research and Innovation in Smart Environments. Replaced the old Life Sciences Building — only the original two-storey structural shell was kept, then expanded vertically with new labs for health tech and clean tech research."
AC,Athletics Building,"45.38649347476524, -75.69323163027676",45.38649347476524,-75.69323163,"Home turf of the Carleton Ravens, whose men's basketball team has won 17 U Sports national championships — one of the most dominant programs in Canadian university sports history."
AP,Azrieli Pavillion,"45.38300328228717, -75.69844347420126",45.38300328228717,-75.69844347,"Funded by David Azrieli, an Israeli-Canadian real-estate billionaire who actually studied architecture at Carleton himself before becoming a major donor."
AT,Azrieli Theater,"45.38354292936509, -75.69830327420118",45.38354292936509,-75.69830327,"Also Azrieli-funded; houses several of the Architecture program's theatres (rooms 101, 102, 301, 303)."
CB,Canal Building,"45.38415709590767, -75.69837569696183",45.38415709590767,-75.6983757,"Opened in 2010 as part of a major campus expansion under Carleton's first female president, Roseann Runte."
TT,Carleton Technology & Training Center,"45.38465790717772, -75.69268456493175",45.38465790717772,-75.69268456,"A genuine one-stop-shop building: health services, the co-op office, a pharmacy, a dental clinic, and a café called 'Treats' all share the space."
DT,Dunton Tower,"45.38279554724297, -75.69891009140035",45.38279554724297,-75.69891009,"Carleton's tallest building at 22 storeys — one of the tallest in Ottawa. Completed 1972, originally called 'Arts Tower.' Named for A. Davidson Dunton, Carleton's longest-serving president, who also chaired the CBC."
FH,Field House,"45.38700585825397, -75.69415431019593",45.38700585825397,-75.69415431,Carleton's indoor athletic field facility.
FR,Frontenac House,"45.386230814253246, -75.69835320252336",45.386230814253246,-75.6983532,"One of the residence houses named after Ontario counties in the Ottawa Valley. Added in 2008; suite-style, reserved for upper-year students."
GH,Glengarry House,"45.386721944985936, -75.6970033952905",45.386721944985936,-75.6970034,"Part of the same Ontario-counties residence naming set as Frontenac, Grenville, Lanark, and others."
GR,Grenville House,"45.38653975784128, -75.69848118049437",45.38653975784128,-75.69848118,Same residence set — traditional double/single rooms across four floors.
HS,Health Sciences Building,"45.38353004396775, -75.6963132456677",45.38353004396775,-75.69631325,"Completed in 2018, another product of the Runte-era campus expansion."
HP,Herzberg Building,"45.38217059588242, -75.69727664897395",45.38217059588242,-75.69727665,"Named for Gerhard Herzberg, Carleton's former Chancellor (1973–80) and winner of the 1971 Nobel Prize in Chemistry — Canada's first Nobel laureate in the natural sciences. His four-volume reference work on molecular spectroscopy is nicknamed 'the spectroscopist's bible.'"
HC,Human Computer Interaction Building,"45.380885061711986, -75.69921793187392",45.380885061711986,-75.69921793,Connected to the Architecture Building by an elevated catwalk for quick access between the two programs.
LH,Lanark House,"45.38581385807013, -75.69755097420116",45.38581385807013,-75.69755097,"One of Carleton's first two purpose-built residences (1962), originally reserved for male students only. In 1969, Carleton became the first university in North America to switch to fully co-ed residence housing."
LE,Leeds House,"45.38808985938852, -75.69824073187355",45.38808985938852,-75.69824073,Part of the Ontario-counties residence set.
LX,Lennox and Addington House,"45.38652319212302, -75.69670538954621",45.38652319212302,-75.69670539,Residence building opened in 2011 under the Runte-era expansion.
LA,Loeb Building,"45.38098838014505, -75.69822957790906",45.38098838014505,-75.69822958,"Named for Bertram Loeb, the grocery magnate who brought IGA franchises to Canada and donated $500,000 to Carleton in 1965. Home to the Music department and its instrument collection."
ME,Mackenzie Building,"45.38489297734113, -75.6982444367943",45.38489297734113,-75.69824444,"Named for Chalmers Jack Mackenzie, Carleton's second chancellor — who was also the first president of Atomic Energy of Canada Limited."
MB,Maintenance Building,"45.38449106984768, -75.69452741526024",45.38449106984768,-75.69452742,"Houses Carleton's physical plant operations, including shipping and receiving."
MC,Minto Center for Advanced Studies in Engineering,"45.385321740845356, -75.69692938717827",45.385321740845356,-75.69692939,Engineering research building; also home to the Bell Theatre.
NW,National Wildlife Research Building,"45.38413654137956, -75.69237026814997",45.38413654137956,-75.69237027,"Run by Environment and Climate Change Canada. Home to the National Wildlife Specimen Bank — a repository of over 12,000 wildlife specimens from across Canada."
NB,Nesbitt Biology Building,"45.38410068755634, -75.6932719430303",45.38410068755634,-75.69327194,"Its climate-controlled greenhouses host an annual Butterfly Show every September/October that draws visitors from across Ottawa, not just students."
NI,Nicol Building,"45.38446741376025, -75.69677598717843",45.38446741376025,-75.69677599,"Completed 2021 at a cost of $65 million, largely funded by a major donation from Wes Nicol. The new home of the Sprott School of Business."
PG,Parking Garage,"45.38377514195015, -75.69514030372933",45.38377514195015,-75.6951403,Campus parking structure.
